Date,Price,Open,High,Low,Vol.,Change %
2025-06-06,419.11,,,,,
2025-06-05,419.11,,,,,
2025-06-04,419.11,,,,,
2025-06-03,422.38,,,,,
2025-06-02,431.53,,,,,
2025-06-01,432.02,,,,,
2025-05-31,413.61,,,,,
2025-05-30,413.61,,,,,
2025-05-29,413.61,,,,,
2025-05-28,413.63,,,,,
2025-05-27,405.73,,,,,
2025-05-26,410.9,,,,,
2025-05-25,416.72,,,,,
2025-05-24,417.57,,,,,
2025-05-23,417.57,,,,,
2025-05-22,417.57,,,,,
2025-05-21,416.92,,,,,
2025-05-20,412.56,,,,,
2025-05-19,415.29,,,,,
2025-05-18,427.31,,,,,
2025-05-17,426.4,,,,,
2025-05-16,426.4,,,,,
2025-05-15,426.4,,,,,
2025-05-14,409.91,,,,,
2025-05-13,414.36,,,,,
2025-05-12,403.57,,,,,
2025-05-11,409.8,,,,,
2025-05-10,404.49,,,,,
2025-05-09,404.49,,,,,
2025-05-08,404.49,,,,,
2025-05-07,404.5,,,,,
2025-05-06,400.48,,,,,
2025-05-05,400.21,,,,,
2025-05-04,400.94,,,,,
2025-05-03,401.17,,,,,
2025-05-02,401.17,,,,,
2025-05-01,401.17,,,,,
2025-04-30,401.17,,,,,
2025-04-29,397.04,,,,,
2025-04-28,406.21,,,,,
2025-04-27,410.56,,,,,
2025-04-26,403.33,,,,,
2025-04-25,403.33,,,,,
2025-04-24,403.33,,,,,
2025-04-23,400.42,,,,,
2025-04-22,400.11,,,,,
2025-04-21,401.23,,,,,
2025-04-20,397.99,,,,,
2025-04-19,397.43,,,,,
2025-04-18,397.43,,,,,
2025-04-17,397.43,,,,,
2025-04-16,393.29,,,,,
2025-04-15,384.84,,,,,
2025-04-14,399.32,,,,,
2025-04-13,386.95,,,,,
2025-04-12,389.37,,,,,
2025-04-11,389.37,,,,,
2025-04-10,389.37,,,,,
2025-04-09,397.85,,,,,
2025-04-08,391.88,,,,,
2025-04-07,382.31,,,,,
2025-04-06,383.74,,,,,
2025-04-05,385.91,,,,,
2025-04-04,385.91,,,,,
2025-04-03,385.91,,,,,
2025-04-02,385.91,,,,,
2025-04-01,385.91,,,,,
2025-03-31,385.91,,,,,
2025-03-30,385.91,,,,,
2025-03-29,385.91,,,,,
2025-03-28,385.91,,,,,
2025-03-27,385.91,,,,,
2025-03-26,385.91,,,,,
2025-03-25,385.91,,,,,
2025-03-24,385.91,,,,,
2025-03-23,385.91,,,,,
2025-03-22,385.91,,,,,
2025-03-21,385.91,,,,,
2025-03-20,385.91,,,,,
2025-03-19,385.91,,,,,
2025-03-18,384.01,,,,,
2025-03-17,383.35,,,,,
2025-03-16,386.68,,,,,
2025-03-15,396.86,,,,,
2025-03-14,396.86,,,,,
2025-03-13,396.86,,,,,
2025-03-12,386.89,,,,,
2025-03-11,393.86,,,,,
2025-03-10,395.44,,,,,
2025-03-09,399.78,,,,,
2025-03-08,402.4,,,,,
2025-03-07,402.4,,,,,
2025-03-06,402.4,,,,,
2025-03-05,411.47,,,,,
2025-03-04,401.24,,,,,
2025-03-03,408.61,,,,,
2025-03-02,405.72,,,,,
2025-03-01,405.72,,,,,
2025-02-28,405.72,,,,,
2025-02-27,405.72,,,,,
2025-02-26,389.21,,,,,
2025-02-25,411.63,,,,,
2025-02-24,408.42,,,,,
2025-02-23,418.36,,,,,
2025-02-22,418.57,,,,,
2025-02-21,418.57,,,,,
2025-02-20,418.57,,,,,
2025-02-19,410.63,,,,,
2025-02-18,406.6,,,,,
2025-02-17,400.37,,,,,
2025-02-16,411.1,,,,,
2025-02-15,403.93,,,,,
2025-02-14,403.93,,,,,
2025-02-13,403.93,,,,,
2025-02-12,403.93,,,,,
2025-02-11,404.68,,,,,
2025-02-10,409.63,,,,,
2025-02-09,412.36,,,,,
2025-02-08,411.99,,,,,
2025-02-07,411.99,,,,,
2025-02-06,411.99,,,,,
2025-02-05,411.99,,,,,
2025-02-04,410.34,,,,,
2025-02-03,415.37,,,,,
2025-02-02,404.43,,,,,
2025-02-01,425.12,,,,,
2025-01-31,425.12,,,,,
2025-01-30,425.12,,,,,
2025-01-29,433.18,,,,,
2025-01-28,423.55,,,,,
2025-01-27,425.16,,,,,
2025-01-26,424.08,,,,,
2025-01-25,422.23,,,,,
2025-01-24,422.23,,,,,
2025-01-23,422.23,,,,,
2025-01-22,421.28,,,,,
2025-01-21,422.23,,,,,
2025-01-20,422.23,,,,,
2025-01-19,423.29,,,,,
2025-01-18,389.73,,,,,
2025-01-17,389.73,,,,,
2025-01-16,389.73,,,,,
2025-01-15,403.85,,,,,
2025-01-14,405.33,,,,,
2025-01-13,405.33,,,,,
2025-01-12,404.7,,,,,
2025-01-11,404.7,,,,,
2025-01-10,404.7,,,,,
2025-01-09,404.7,,,,,
2025-01-08,405.33,,,,,
2025-01-07,405.33,,,,,
2025-01-06,405.33,,,,,
2025-01-05,404.16,,,,,
2025-01-04,404.53,,,,,
2025-01-03,404.53,,,,,
2025-01-02,404.53,,,,,
2025-01-01,404.53,,,,,
2024-12-31,404.53,,,,,
2024-12-30,404.53,,,,,
2024-12-29,401.27,,,,,
2024-12-28,401.74,,,,,
2024-12-27,401.74,,,,,
2024-12-26,401.74,,,,,
2024-12-25,401.32,,,,,
2024-12-24,401.06,,,,,
2024-12-23,400.38,,,,,
2024-12-22,399.57,,,,,
2024-12-21,404.83,,,,,
2024-12-20,404.83,,,,,
2024-12-19,404.83,,,,,
2024-12-18,399.19,,,,,
2024-12-17,399.28,,,,,
2024-12-16,399.28,,,,,
2024-12-15,399.28,,,,,
2024-12-14,403.0,,,,,
2024-12-13,403.0,,,,,
2024-12-12,403.0,,,,,
2024-12-11,405.11,,,,,
2024-12-10,405.97,,,,,
2024-12-09,403.1,,,,,
2024-12-08,402.04,,,,,
2024-12-07,403.3,,,,,
2024-12-06,403.3,,,,,
2024-12-05,403.3,,,,,
2024-12-04,401.98,,,,,
2024-12-03,401.98,,,,,
2024-12-02,401.98,,,,,
2024-12-01,405.54,,,,,
2024-11-30,395.23,,,,,
2024-11-29,395.23,,,,,
2024-11-28,395.23,,,,,
2024-11-27,393.13,,,,,
2024-11-26,393.13,,,,,
2024-11-25,393.13,,,,,
2024-11-24,393.73,,,,,
2024-11-23,393.73,,,,,
2024-11-22,393.73,,,,,
2024-11-21,393.73,,,,,
2024-11-20,393.67,,,,,
2024-11-19,393.79,,,,,
2024-11-18,394.85,,,,,
2024-11-17,394.72,,,,,
2024-11-16,411.86,,,,,
2024-11-15,411.86,,,,,
2024-11-14,411.86,,,,,
2024-11-13,411.42,,,,,
2024-11-12,420.13,,,,,
2024-11-11,420.13,,,,,
2024-11-10,420.13,,,,,
2024-11-09,420.13,,,,,
2024-11-08,420.13,,,,,
2024-11-07,420.13,,,,,
2024-11-06,420.19,,,,,
2024-11-05,410.0,,,,,
2024-11-04,409.77,,,,,
2024-11-03,408.25,,,,,
2024-11-02,408.25,,,,,
2024-11-01,408.25,,,,,
2024-10-31,408.25,,,,,
2024-10-30,408.25,,,,,
2024-10-29,411.66,,,,,
2024-10-28,411.03,,,,,
2024-10-27,415.48,,,,,
2024-10-26,421.68,,,,,
2024-10-25,421.68,,,,,
2024-10-24,421.68,,,,,
2024-10-23,421.68,,,,,
2024-10-22,421.68,,,,,
2024-10-21,421.95,,,,,
2024-10-20,422.47,,,,,
2024-10-19,424.27,,,,,
2024-10-18,424.27,,,,,
2024-10-17,424.27,,,,,
2024-10-16,424.27,,,,,
2024-10-15,429.57,,,,,
2024-10-14,436.49,,,,,
2024-10-13,443.58,,,,,
2024-10-12,436.38,,,,,
2024-10-11,436.38,,,,,
2024-10-10,436.38,,,,,
2024-10-09,433.06,,,,,
2024-10-08,450.1,,,,,
2024-10-07,450.46,,,,,
2024-10-06,450.46,,,,,
2024-10-05,450.46,,,,,
2024-10-04,450.46,,,,,
2024-10-03,450.46,,,,,
2024-10-02,450.46,,,,,
2024-10-01,446.11,,,,,
2024-09-30,447.17,,,,,
2024-09-29,449.33,,,,,
2024-09-28,450.58,,,,,
2024-09-27,450.58,,,,,
2024-09-26,450.58,,,,,
2024-09-25,450.58,,,,,
2024-09-24,451.21,,,,,
2024-09-23,469.89,,,,,
2024-09-22,469.89,,,,,
2024-09-21,449.13,,,,,
2024-09-20,449.13,,,,,
2024-09-19,449.13,,,,,
2024-09-18,461.24,,,,,
2024-09-17,461.24,,,,,
2024-09-16,461.35,,,,,
2024-09-15,452.4,,,,,
2024-09-14,452.4,,,,,
2024-09-13,452.4,,,,,
2024-09-12,452.4,,,,,
2024-09-11,452.4,,,,,
2024-09-10,452.4,,,,,
2024-09-09,455.82,,,,,
2024-09-08,464.77,,,,,
2024-09-07,464.77,,,,,
2024-09-06,464.77,,,,,
2024-09-05,464.77,,,,,
2024-09-04,464.77,,,,,
2024-09-03,464.77,,,,,
2024-09-02,449.04,,,,,
2024-09-01,438.42,,,,,
2024-08-31,435.36,,,,,
2024-08-30,435.36,,,,,
2024-08-29,435.36,,,,,
2024-08-28,435.36,,,,,
2024-08-27,435.12,,,,,
2024-08-26,435.44,,,,,
2024-08-25,436.07,,,,,
2024-08-24,436.07,,,,,
2024-08-23,436.07,,,,,
2024-08-22,436.07,,,,,
2024-08-21,434.94,,,,,
2024-08-20,434.94,,,,,
2024-08-19,437.17,,,,,
2024-08-18,437.17,,,,,
2024-08-17,437.17,,,,,
2024-08-16,437.17,,,,,
2024-08-15,437.17,,,,,
2024-08-14,435.59,,,,,
2024-08-13,435.59,,,,,
2024-08-12,437.57,,,,,
2024-08-11,412.49,,,,,
2024-08-10,412.49,,,,,
2024-08-09,412.49,,,,,
2024-08-08,412.49,,,,,
2024-08-07,410.91,,,,,
2024-08-06,410.91,,,,,
2024-08-05,426.92,,,,,
2024-08-04,429.55,,,,,
2024-08-03,426.92,,,,,
2024-08-02,426.92,,,,,
2024-08-01,426.92,,,,,
2024-07-31,426.92,,,,,
2024-07-30,426.52,,,,,
2024-07-29,428.73,,,,,
2024-07-28,428.73,,,,,
2024-07-27,428.33,,,,,
2024-07-26,428.33,,,,,
2024-07-25,428.33,,,,,
2024-07-24,428.33,,,,,
2024-07-23,425.09,,,,,
2024-07-22,423.77,,,,,
2024-07-21,413.59,,,,,
2024-07-20,415.13,,,,,
2024-07-19,415.13,,,,,
2024-07-18,415.13,,,,,
2024-07-17,415.13,,,,,
2024-07-16,412.71,,,,,
2024-07-15,412.78,,,,,
2024-07-14,412.78,,,,,
2024-07-13,409.51,,,,,
2024-07-12,409.51,,,,,
2024-07-11,409.51,,,,,
2024-07-10,427.3,,,,,
2024-07-09,427.04,,,,,
2024-07-08,426.9,,,,,
2024-07-07,423.7,,,,,
2024-07-06,423.7,,,,,
2024-07-05,423.7,,,,,
2024-07-04,423.7,,,,,
2024-07-03,423.7,,,,,
2024-07-02,423.7,,,,,
2024-07-01,423.7,,,,,
2024-06-30,423.97,,,,,
2024-06-29,426.47,,,,,
2024-06-28,426.47,,,,,
2024-06-27,426.47,,,,,
2024-06-26,424.74,,,,,
2024-06-25,424.74,,,,,
2024-06-24,424.74,,,,,
2024-06-23,431.58,,,,,
2024-06-22,431.58,,,,,
2024-06-21,431.58,,,,,
2024-06-20,431.58,,,,,
2024-06-19,431.58,,,,,
2024-06-18,431.58,,,,,
2024-06-17,431.58,,,,,
2024-06-16,431.58,,,,,
2024-06-15,431.58,,,,,
2024-06-14,431.58,,,,,
2024-06-13,431.58,,,,,
2024-06-12,431.11,,,,,
2024-06-11,433.61,,,,,
2024-06-10,434.5,,,,,
2024-06-09,437.02,,,,,
2024-06-08,437.02,,,,,
2024-06-07,437.02,,,,,
2024-06-06,437.02,,,,,
2024-06-05,436.62,,,,,
2024-06-04,436.62,,,,,
2024-06-03,436.62,,,,,
2024-06-02,434.78,,,,,
2024-06-01,434.78,,,,,
2024-05-31,434.78,,,,,
2024-05-30,434.78,,,,,
2024-05-29,446.16,,,,,
2024-05-28,446.16,,,,,
2024-05-27,375.18,,,,,
2024-05-26,366.29,,,,,
2024-05-25,366.69,,,,,
2024-05-24,366.69,,,,,
2024-05-23,366.69,,,,,
2024-05-22,368.68,,,,,
2024-05-21,368.68,,,,,
2024-05-20,361.04,,,,,
2024-05-19,361.04,,,,,
2024-05-18,361.04,,,,,
2024-05-17,361.04,,,,,
2024-05-16,361.04,,,,,
2024-05-15,361.04,,,,,
2024-05-14,361.04,,,,,
2024-05-13,361.04,,,,,
2024-05-12,361.04,,,,,
2024-05-11,358.84,,,,,
2024-05-10,358.84,,,,,
2024-05-09,358.84,,,,,
2024-05-08,358.84,,,,,
2024-05-07,409.97,,,,,
2024-05-06,409.97,,,,,
2024-05-05,409.97,,,,,
2024-05-04,409.97,,,,,
2024-05-03,409.97,,,,,
2024-05-02,409.97,,,,,
2024-05-01,409.97,,,,,
2024-04-30,409.97,,,,,
2024-04-29,409.97,,,,,
2024-04-28,409.97,,,,,
2024-04-27,409.97,,,,,
2024-04-26,409.97,,,,,
2024-04-25,409.97,,,,,
2024-04-24,409.97,,,,,
2024-04-23,436.87,,,,,
2024-04-22,451.48,,,,,
2024-04-21,451.48,,,,,
2024-04-20,451.48,,,,,
2024-04-19,451.48,,,,,
2024-04-18,451.48,,,,,
2024-04-17,452.66,,,,,
2024-04-16,450.53,,,,,
2024-04-15,453.16,,,,,
2024-04-14,453.16,,,,,
2024-04-13,445.55,,,,,
2024-04-12,445.55,,,,,
2024-04-11,445.55,,,,,
2024-04-10,445.55,,,,,
2024-04-09,445.55,,,,,
2024-04-08,445.55,,,,,
2024-04-07,445.55,,,,,
2024-04-06,445.55,,,,,
2024-04-05,445.55,,,,,
2024-04-04,445.55,,,,,
2024-04-03,445.55,,,,,
2024-04-02,445.55,,,,,
2024-04-01,445.55,,,,,
2024-03-31,445.55,,,,,
2024-03-30,445.55,,,,,
2024-03-29,445.55,,,,,
2024-03-28,445.55,,,,,
2024-03-27,444.29,,,,,
2024-03-26,443.26,,,,,
2024-03-25,443.26,,,,,
2024-03-24,443.26,,,,,
2024-03-23,443.66,,,,,
2024-03-22,443.66,,,,,
2024-03-21,443.66,,,,,
2024-03-20,443.66,,,,,
2024-03-19,443.66,,,,,
2024-03-18,446.25,,,,,
2024-03-17,446.88,,,,,
2024-03-16,446.78,,,,,
2024-03-15,446.78,,,,,
2024-03-14,446.78,,,,,
2024-03-13,446.78,,,,,
2024-03-12,446.78,,,,,
2024-03-11,446.78,,,,,
2024-03-10,446.78,,,,,
2024-03-09,399.61,,,,,
2024-03-08,399.61,,,,,
2024-03-07,399.61,,,,,
2024-03-06,399.61,,,,,
2024-03-05,444.1,,,,,
2024-03-04,452.51,,,,,
2024-03-03,459.42,,,,,
2024-03-02,459.42,,,,,
2024-03-01,459.42,,,,,
2024-02-29,459.42,,,,,
2024-02-28,462.46,,,,,
2024-02-27,461.49,,,,,
2024-02-26,461.49,,,,,
2024-02-25,497.08,,,,,
2024-02-24,501.17,,,,,
2024-02-23,501.17,,,,,
2024-02-22,501.17,,,,,
2024-02-21,501.17,,,,,
2024-02-20,501.17,,,,,
2024-02-19,501.17,,,,,
2024-02-18,500.15,,,,,
2024-02-17,500.15,,,,,
2024-02-16,500.15,,,,,
2024-02-15,500.15,,,,,
2024-02-14,474.16,,,,,
2024-02-13,474.48,,,,,
2024-02-12,474.48,,,,,
2024-02-11,474.48,,,,,
2024-02-10,474.48,,,,,
2024-02-09,474.48,,,,,
2024-02-08,474.48,,,,,
2024-02-07,474.48,,,,,
2024-02-06,474.48,,,,,
2024-02-05,475.58,,,,,
2024-02-04,361.66,,,,,
2024-02-03,361.66,,,,,
2024-02-02,361.66,,,,,
2024-02-01,361.66,,,,,
2024-01-31,344.8,,,,,
2024-01-30,344.8,,,,,
2024-01-29,344.8,,,,,
2024-01-28,344.8,,,,,
2024-01-27,387.64,,,,,
2024-01-26,387.64,,,,,
2024-01-25,387.64,,,,,
2024-01-24,389.63,,,,,
2024-01-23,389.63,,,,,
2024-01-22,393.58,,,,,
2024-01-21,393.58,,,,,
2024-01-20,393.58,,,,,
2024-01-19,393.58,,,,,
2024-01-18,393.58,,,,,
2024-01-17,393.58,,,,,
2024-01-16,381.23,,,,,
2024-01-15,381.63,,,,,
2024-01-14,381.63,,,,,
2024-01-13,381.63,,,,,
2024-01-12,381.63,,,,,
2024-01-11,381.63,,,,,
2024-01-10,383.48,,,,,
2024-01-09,383.48,,,,,
2024-01-08,383.48,,,,,
2024-01-07,391.84,,,,,
2024-01-06,387.43,,,,,
2024-01-05,387.43,,,,,
2024-01-04,387.43,,,,,
2024-01-03,391.42,,,,,
2024-01-02,387.64,,,,,
2024-01-01,383.08,,,,,
2023-12-31,383.08,,,,,
2023-12-30,383.08,,,,,
2023-12-29,383.08,,,,,
2023-12-28,383.08,,,,,
2023-12-27,383.08,,,,,
2023-12-26,378.76,,,,,
2023-12-25,378.76,,,,,
2023-12-24,430.67,,,,,
2023-12-23,429.87,,,,,
2023-12-22,429.87,,,,,
2023-12-21,429.87,,,,,
2023-12-20,399.62,,,,,
2023-12-19,399.62,,,,,
2023-12-18,399.63,,,,,
2023-12-17,399.63,,,,,
2023-12-16,406.58,,,,,
2023-12-15,406.58,,,,,
2023-12-14,406.58,,,,,
2023-12-13,406.58,,,,,
2023-12-12,403.94,,,,,
2023-12-11,403.31,,,,,
2023-12-10,403.31,,,,,
2023-12-09,415.95,,,,,
2023-12-08,415.95,,,,,
2023-12-07,415.95,,,,,
2023-12-06,416.58,,,,,
2023-12-05,416.58,,,,,
2023-12-04,442.53,,,,,
2023-12-03,442.27,,,,,
2023-12-02,440.74,,,,,
2023-12-01,440.74,,,,,
2023-11-30,440.74,,,,,
2023-11-29,438.96,,,,,
2023-11-28,438.96,,,,,
2023-11-27,438.25,,,,,
2023-11-26,438.25,,,,,
2023-11-25,430.83,,,,,
2023-11-24,430.83,,,,,
2023-11-23,430.83,,,,,
2023-11-22,430.83,,,,,
2023-11-21,435.28,,,,,
2023-11-20,417.49,,,,,
2023-11-19,430.83,,,,,
2023-11-18,436.7,,,,,
2023-11-17,436.7,,,,,
2023-11-16,436.7,,,,,
2023-11-15,442.24,,,,,
2023-11-14,442.24,,,,,
2023-11-13,442.63,,,,,
2023-11-12,442.63,,,,,
2023-11-11,436.41,,,,,
2023-11-10,436.41,,,,,
2023-11-09,436.41,,,,,
2023-11-08,436.41,,,,,
2023-11-07,410.45,,,,,
2023-11-06,413.09,,,,,
2023-11-05,413.09,,,,,
2023-11-04,413.09,,,,,
2023-11-03,413.09,,,,,
2023-11-02,413.09,,,,,
2023-11-01,423.51,,,,,
2023-10-31,423.51,,,,,
2023-10-30,409.85,,,,,
2023-10-29,409.42,,,,,
2023-10-28,409.42,,,,,
2023-10-27,409.42,,,,,
2023-10-26,409.42,,,,,
2023-10-25,422.77,,,,,
2023-10-24,422.77,,,,,
2023-10-23,421.45,,,,,
2023-10-22,426.74,,,,,
2023-10-21,425.94,,,,,
2023-10-20,425.94,,,,,
2023-10-19,425.94,,,,,
2023-10-18,424.37,,,,,
2023-10-17,433.58,,,,,
2023-10-16,433.58,,,,,
2023-10-15,476.59,,,,,
2023-10-14,481.49,,,,,
2023-10-13,481.49,,,,,
2023-10-12,481.49,,,,,
2023-10-11,485.94,,,,,
2023-10-10,486.07,,,,,
2023-10-09,499.42,,,,,
2023-10-08,482.12,,,,,
2023-10-07,471.64,,,,,
2023-10-06,471.64,,,,,
2023-10-05,471.64,,,,,
2023-10-04,483.49,,,,,
2023-10-03,474.59,,,,,
2023-10-02,471.3,,,,,
2023-10-01,471.3,,,,,
2023-09-30,471.3,,,,,
2023-09-29,471.3,,,,,
2023-09-28,471.3,,,,,
2023-09-27,471.3,,,,,
2023-09-26,471.3,,,,,
2023-09-25,459.32,,,,,
2023-09-24,457.43,,,,,
2023-09-23,383.03,,,,,
2023-09-22,383.03,,,,,
2023-09-21,383.03,,,,,
2023-09-20,383.03,,,,,
2023-09-19,383.03,,,,,
2023-09-18,393.94,,,,,
2023-09-17,393.94,,,,,
2023-09-16,393.94,,,,,
2023-09-15,393.94,,,,,
2023-09-14,393.94,,,,,
2023-09-13,511.98,,,,,
2023-09-12,532.08,,,,,
2023-09-11,532.08,,,,,
2023-09-10,532.08,,,,,
2023-09-09,532.08,,,,,
2023-09-08,532.08,,,,,
2023-09-07,532.08,,,,,
2023-09-06,456.4,,,,,
2023-09-05,472.2,,,,,
2023-09-04,480.76,,,,,
2023-09-03,468.64,,,,,
2023-09-02,468.64,,,,,
2023-09-01,468.64,,,,,
2023-08-31,468.64,,,,,
2023-08-30,468.01,,,,,
2023-08-29,442.4,,,,,
2023-08-28,442.4,,,,,
2023-08-27,442.0,,,,,
2023-08-26,442.0,,,,,
2023-08-25,442.0,,,,,
2023-08-24,442.0,,,,,
2023-08-23,442.0,,,,,
2023-08-22,442.1,,,,,
2023-08-21,441.7,,,,,
2023-08-20,439.88,,,,,
2023-08-19,439.88,,,,,
2023-08-18,439.88,,,,,
2023-08-17,439.88,,,,,
2023-08-16,449.62,,,,,
2023-08-15,459.32,,,,,
2023-08-14,459.32,,,,,
2023-08-13,459.32,,,,,
